"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"177",2013,"American League","American League Central","Cleveland Indians","Michael Brantley",158,10,73,17
"179",2016,"American League","American League Central","Minnesota Twins","Danny Santana",56,2,14,12
"181",2004,"American League","American League Central","Minnesota Twins","Rob Bowen",3,1,2,0
"183",2015,"National League","National League Central","Cincinnati Reds","Marlon Byrd",125,23,73,2
"186",2012,"American League","American League Central","Kansas City Royals","Chris Getz",52,0,17,9
"187",1999,"American League","American League Central","Chicago White Sox","Mike Sirotka",2,0,0,0
"188",2000,"National League","National League Central","Chicago Cubs","Corey Patterson",7,2,2,1
"189",1997,"National League","National League Central","Houston Astros","James Mouton",38,3,23,9
"190",2004,"American League","American League Central","Detroit Tigers","Carlos Guillen",166,20,97,12
"191",2016,"National League","National League Central","Pittsburgh Pirates","Gregory Polanco",136,22,86,17
"192",2010,"National League","National League Central","Milwaukee Brewers","Jody Gerut",14,2,8,0
"193",2011,"American League","American League Central","Minnesota Twins","Tsuyoshi Nishioka",50,0,19,2
"195",1999,"American League","American League Central","Cleveland Indians","Omar Vizquel",191,5,66,42
"201",1998,"American League","American League Central","Detroit Tigers","Andy Tomberlin",15,2,12,1
"202",2000,"American League","American League Central","Kansas City Royals","Wilson Delgado",33,1,11,2
"203",2003,"American League","American League Central","Chicago White Sox","Carlos Lee",181,31,113,18
"206",1999,"American League","American League Central","Detroit Tigers","Jose Macias",1,1,2,0
"210",1996,"National League","National League Central","Cincinnati Reds","Scott Sullivan",0,0,1,0
"212",2002,"American League","American League Central","Chicago White Sox","Sandy Alomar",79,7,37,0
"215",2001,"American League","American League Central","Minnesota Twins","Torii Hunter",147,27,92,9
"216",2013,"American League","American League Central","Detroit Tigers","Doug Fister",2,0,1,0
"217",2007,"National League","National League Central","Chicago Cubs","Cesar Izturis",81,0,16,3
"218",2002,"American League","American League Central","Minnesota Twins","Jacque Jones",173,27,85,6
"219",2003,"American League","American League Central","Detroit Tigers","Alex Sanchez",160,1,32,52
"221",1999,"American League","American League Central","Detroit Tigers","Damion Easley",146,20,65,11
"222",2000,"American League","American League Central","Chicago White Sox","Mark Johnson",48,3,23,3
"227",2001,"American League","American League Central","Detroit Tigers","Javier Cardona",25,1,10,0
"229",2013,"National League","National League Central","St. Louis Cardinals","Lance Lynn",4,0,2,0
"230",2001,"American League","American League Central","Cleveland Indians","Ed Taubensee",29,3,11,0
"232",2007,"National League","National League Central","Chicago Cubs","Ronny Cedeno",15,4,13,2
"233",2014,"American League","American League Central","Minnesota Twins","Doug Bernier",2,0,0,0
"234",2014,"American League","American League Central","Kansas City Royals","Johnny Giavotella",8,1,5,0
"235",1999,"American League","American League Central","Cleveland Indians","Russell Branyan",8,1,6,0
"237",1998,"American League","American League Central","Minnesota Twins","Pat Meares",141,9,70,7
"238",1998,"National League","National League Central","Cincinnati Reds","Paul Konerko",47,7,29,0
"239",2016,"National League","National League Central","Cincinnati Reds","Scott Schebler",68,9,40,2
"240",2014,"National League","National League Central","St. Louis Cardinals","Marco Gonzales",3,0,0,0
"243",1997,"American League","American League Central","Minnesota Twins","Scott Stahoviak",63,10,33,5
"244",1998,"American League","American League Central","Detroit Tigers","Kimera Bartee",19,3,15,9
"245",2009,"National League","National League Central","Chicago Cubs","Geovany Soto",72,11,47,1
"246",2002,"American League","American League Central","Cleveland Indians","Eddie Perez",25,0,4,0
"248",2014,"American League","American League Central","Kansas City Royals","Pedro Ciriaco",10,0,2,4
"250",2012,"National League","National League Central","Milwaukee Brewers","Ryan Braun",191,41,112,30
"251",2013,"American League","American League Central","Minnesota Twins","Trevor Plouffe",121,14,52,2
"254",2013,"American League","American League Central","Cleveland Indians","Ezequiel Carrera",3,0,1,0
"255",2013,"American League","American League Central","Detroit Tigers","Victor Martinez",182,14,83,0
"257",2003,"American League","American League Central","Chicago White Sox","Roberto Alomar",133,5,39,12
"258",2014,"National League","National League Central","St. Louis Cardinals","Xavier Scruggs",3,0,2,0
"261",1998,"American League","American League Central","Minnesota Twins","Jon Shave",10,1,5,1
"264",2011,"American League","American League Central","Minnesota Twins","Scott Baker",2,0,0,0
"266",2000,"National League","National League Central","Chicago Cubs","Mark Grace",143,11,82,1
"270",2000,"American League","American League Central","Chicago White Sox","Jeff Abbott",59,3,29,2
"271",1997,"American League","American League Central","Minnesota Twins","Terry Steinbach",111,12,54,6
"273",2000,"American League","American League Central","Kansas City Royals","Mac Suzuki",1,0,0,0
"274",1997,"National League","National League Central","Pittsburgh Pirates","Esteban Loaiza",10,0,5,0
"275",2014,"American League","American League Central","Kansas City Royals","Salvador Perez",150,17,70,1
"283",1997,"National League","National League Central","Houston Astros","Randy Knorr",3,1,1,0
"285",2007,"National League","National League Central","Chicago Cubs","Matt Murton",66,8,22,1
"286",1999,"American League","American League Central","Chicago White Sox","Ray Durham",181,13,60,34
"287",2007,"American League","American League Central","Detroit Tigers","Magglio Ordonez",216,28,139,4
"288",1995,"American League","American League Central","Milwaukee Brewers","Mike Matheny",41,0,21,2
"290",2002,"National League","National League Central","St. Louis Cardinals","Matt Morris",12,0,3,0
"295",2001,"American League","American League Central","Detroit Tigers","Chris Holt",1,0,0,0
"297",1999,"American League","American League Central","Detroit Tigers","Kimera Bartee",15,0,3,3
"300",2008,"American League","American League Central","Detroit Tigers","Matthew Joyce",61,12,33,0
"302",1995,"American League","American League Central","Milwaukee Brewers","Jose Valentin",74,11,49,16
"303",2001,"American League","American League Central","Minnesota Twins","Denny Hocking",82,3,25,6
"304",1994,"American League","American League Central","Kansas City Royals","Dave Henderson",49,5,31,2
"305",2013,"American League","American League Central","Minnesota Twins","Doug Bernier",12,0,5,2
"306",2000,"National League","National League Central","Chicago Cubs","Kerry Wood",10,1,4,0
"309",2000,"American League","American League Central","Chicago White Sox","Paul Konerko",156,21,97,1
"310",1995,"National League","National League Central","Chicago Cubs","Jim Bullinger",6,0,5,0
"314",2007,"National League","National League Central","Chicago Cubs","Koyie Hill",15,2,12,0
"316",1998,"American League","American League Central","Detroit Tigers","Gabe Kapler",5,0,0,2
"317",2014,"American League","American League Central","Kansas City Royals","Omar Infante",133,6,66,9
"322",2009,"American League","American League Central","Cleveland Indians","Lou Marson",15,0,4,0
"324",2009,"American League","American League Central","Cleveland Indians","Josh Barfield",8,0,2,0
"325",2012,"American League","American League Central","Detroit Tigers","Avisail Garcia",15,0,3,0
"328",2009,"American League","American League Central","Cleveland Indians","Grady Sizemore",108,18,64,13
"330",1998,"American League","American League Central","Detroit Tigers","Gabe Alvarez",46,5,29,1
"331",1995,"American League","American League Central","Milwaukee Brewers","Darryl Hamilton",108,5,44,11
"332",2007,"National League","National League Central","Chicago Cubs","Michael Barrett",84,9,41,2
"333",1994,"American League","American League Central","Kansas City Royals","Brent Mayne",37,2,20,1
"336",2000,"American League","American League Central","Chicago White Sox","Frank Thomas",191,43,143,1
"338",2005,"National League","National League Central","St. Louis Cardinals","Jeff Suppan",12,1,5,0
"342",1995,"American League","American League Central","Minnesota Twins","Jeff Reboulet",63,4,23,1
"344",1998,"American League","American League Central","Detroit Tigers","Bobby Higginson",174,25,85,3
"345",1997,"National League","National League Central","Pittsburgh Pirates","Marc Wilkins",0,0,1,0
"347",2000,"American League","American League Central","Chicago White Sox","Josh Paul",20,1,8,1
"348",2012,"National League","National League Central","Milwaukee Brewers","Mark Rogers",3,0,0,0
"350",2000,"National League","National League Central","Chicago Cubs","Jon Lieber",18,0,4,0
"352",1998,"National League","National League Central","Milwaukee Brewers","John Jaha",45,7,38,1
"354",1999,"American League","American League Central","Detroit Tigers","Deivi Cruz",147,13,58,1
"355",1996,"National League","National League Central","Cincinnati Reds","Curtis Goodwin",31,0,5,15
"356",2002,"National League","National League Central","St. Louis Cardinals","Travis Smith",3,0,2,0
"357",2002,"American League","American League Central","Cleveland Indians","Victor Martinez",9,1,5,0
"358",2007,"American League","American League Central","Cleveland Indians","Shin-Soo Choo",5,0,5,0
"359",2002,"American League","American League Central","Cleveland Indians","Matt Lawton",98,15,57,8
"362",1994,"American League","American League Central","Minnesota Twins","Pat Meares",61,2,24,5
"363",2003,"National League","National League Central","Chicago Cubs","Trent Hubbard",4,0,2,1
"364",2007,"National League","National League Central","Chicago Cubs","Geovany Soto",21,3,8,0
"365",2012,"National League","National League Central","Pittsburgh Pirates","Garrett Jones",130,27,86,2
"366",2002,"American League","American League Central","Kansas City Royals","Neifi Perez",131,3,37,8
"368",2002,"American League","American League Central","Cleveland Indians","Bruce Aven",2,0,0,1
"372",2007,"American League","American League Central","Detroit Tigers","Mike Maroth",3,0,1,1
"374",2005,"National League","National League Central","Houston Astros","Todd Self",9,1,4,0
"376",1994,"American League","American League Central","Milwaukee Brewers","Jeff Cirillo",30,3,12,0
"378",2013,"American League","American League Central","Detroit Tigers","Alex Avila",75,11,47,0
"379",1997,"National League","National League Central","Pittsburgh Pirates","Steve Cooke",3,0,1,0
"381",2016,"National League","National League Central","Pittsburgh Pirates","Steven Brault",2,0,0,0
"382",2001,"American League","American League Central","Detroit Tigers","Dean Palmer",48,11,40,4
"384",2006,"National League","National League Central","Cincinnati Reds","Edwin Encarnacion",112,15,72,6
"385",2002,"American League","American League Central","Detroit Tigers","Mike Rivera",30,1,11,0
"389",2015,"American League","American League Central","Kansas City Royals","Salvador Perez",138,21,70,1
"390",1998,"American League","American League Central","Detroit Tigers","Bryce Florie",1,0,0,0
"391",2000,"National League","National League Central","Chicago Cubs","Gary Matthews",30,4,14,3
"393",2007,"National League","National League Central","Chicago Cubs","Ted Lilly",10,0,5,1
"394",2000,"American League","American League Central","Chicago White Sox","McKay Christensen",2,0,1,1
"395",2014,"National League","National League Central","Cincinnati Reds","Homer Bailey",6,0,3,0
"396",2011,"American League","American League Central","Minnesota Twins","Steve Holm",2,0,0,0
"397",2011,"American League","American League Central","Minnesota Twins","Brian Dinkelman",22,0,4,2
"400",2009,"American League","American League Central","Chicago White Sox","Gordon Beckham",102,14,63,7
"401",1998,"American League","American League Central","Minnesota Twins","Brent Gates",83,3,42,3
"403",2007,"National League","National League Central","Chicago Cubs","Wade Miller",1,0,0,0
"404",2003,"National League","National League Central","Chicago Cubs","Mark Bellhorn",55,2,26,5
"406",2000,"National League","National League Central","Chicago Cubs","Ross Gload",6,1,3,0
"407",2016,"American League","American League Central","Detroit Tigers","James McCann",76,12,48,0
"408",1998,"American League","American League Central","Cleveland Indians","Geronimo Berroa",43,1,13,1
"413",2012,"American League","American League Central","Detroit Tigers","Brad Eldred",3,0,1,0
"415",1998,"National League","National League Central","Chicago Cubs","Scott Servais",72,7,36,1
"416",2016,"National League","National League Central","Chicago Cubs","Miguel Montero",52,8,33,1
"418",2016,"National League","National League Central","Chicago Cubs","Albert Almora",31,3,14,0
"419",2011,"National League","National League Central","Pittsburgh Pirates","Josh Harrison",53,1,16,4
"420",1995,"American League","American League Central","Chicago White Sox","Norberto Martin",43,2,17,5
"423",2001,"American League","American League Central","Minnesota Twins","Rick Reed",5,0,4,0
"424",2002,"American League","American League Central","Detroit Tigers","Craig Paquette",49,4,20,1
"425",2003,"American League","American League Central","Detroit Tigers","Ramon Santiago",100,2,29,10
"426",2011,"American League","American League Central","Minnesota Twins","Michael Cuddyer",150,20,70,11
"427",2013,"American League","American League Central","Minnesota Twins","Clete Thomas",62,4,13,1
"428",2014,"American League","American League Central","Minnesota Twins","Chris Herrmann",16,0,4,1
"431",2016,"American League","American League Central","Minnesota Twins","Darin Mastroianni",0,0,0,1
"435",2006,"National League","National League Central","Cincinnati Reds","Jason LaRue",37,8,21,1
"440",2007,"American League","American League Central","Cleveland Indians","CC Sabathia",2,0,0,0
"441",2011,"National League","National League Central","Houston Astros","Humberto Quintero",63,2,25,1
"442",2001,"American League","American League Central","Cleveland Indians","Roberto Alomar",193,20,100,30
"443",2012,"National League","National League Central","Pittsburgh Pirates","James McDonald",7,0,1,0
"444",2008,"American League","American League Central","Detroit Tigers","Gary Sheffield",94,19,57,9
"445",2011,"American League","American League Central","Minnesota Twins","Luke Hughes",64,7,30,3
"446",2007,"American League","American League Central","Cleveland Indians","Grady Sizemore",174,24,78,33
"447",2002,"American League","American League Central","Minnesota Twins","Michael Cuddyer",29,4,13,2
"449",1998,"American League","American League Central","Cleveland Indians","Jaret Wright",3,0,1,0
"450",2014,"National League","National League Central","St. Louis Cardinals","Kolten Wong",100,12,42,20
"451",2008,"American League","American League Central","Detroit Tigers","Clete Thomas",33,1,9,2
"456",2005,"National League","National League Central","Pittsburgh Pirates","Salomon Torres",2,0,0,0
"457",2013,"American League","American League Central","Detroit Tigers","Austin Jackson",150,12,49,8
"458",2007,"American League","American League Central","Detroit Tigers","Sean Casey",134,4,54,2
"460",2007,"National League","National League Central","Chicago Cubs","Angel Pagan",39,4,21,4
"461",1996,"American League","American League Central","Minnesota Twins","Denny Hocking",25,1,10,3
"462",2009,"American League","American League Central","Minnesota Twins","Brian Buscher",32,2,12,0
"463",1996,"American League","American League Central","Minnesota Twins","Marty Cordova",176,16,111,11
"464",2000,"American League","American League Central","Kansas City Royals","Jeff Reboulet",44,0,14,3
"465",2000,"American League","American League Central","Detroit Tigers","Shane Halter",62,3,27,5
"466",2001,"National League","National League Central","Cincinnati Reds","Brady Clark",34,6,18,4
"468",2008,"American League","American League Central","Detroit Tigers","Carlos Guillen",120,10,54,9
"469",2001,"American League","American League Central","Detroit Tigers","Roger Cedeno",153,6,48,55
"470",1998,"American League","American League Central","Minnesota Twins","Corey Koskie",4,1,2,0
"471",2001,"American League","American League Central","Detroit Tigers","Bobby Higginson",150,17,71,20
"472",2011,"National League","National League Central","Houston Astros","Joe Inglett",6,0,1,0
"473",2003,"American League","American League Central","Chicago White Sox","Magglio Ordonez",192,29,99,9
"474",2003,"National League","National League Central","Chicago Cubs","Sergio Mitre",1,0,0,0
"475",2011,"American League","American League Central","Minnesota Twins","Jason Kubel",100,12,58,1
"476",2006,"National League","National League Central","Cincinnati Reds","Chris Michalak",2,0,0,0
"480",1998,"American League","American League Central","Cleveland Indians","Omar Vizquel",166,2,50,37
"482",2006,"National League","National League Central","Chicago Cubs","Freddie Bynum",35,4,12,8
"484",1996,"American League","American League Central","Kansas City Royals","Bob Hamelin",61,9,40,5
"486",2013,"American League","American League Central","Minnesota Twins","Aaron Hicks",54,8,27,9
"487",1998,"American League","American League Central","Cleveland Indians","Shawon Dunston",46,6,20,9
"488",2004,"National League","National League Central","Milwaukee Brewers","Jeff Liefer",6,1,5,0
"489",1999,"American League","American League Central","Cleveland Indians","Jesse Levis",4,0,3,0
"491",1999,"American League","American League Central","Detroit Tigers","Luis Polonia",108,10,32,17
"493",2001,"American League","American League Central","Detroit Tigers","Mike Rivera",4,0,1,0
"494",2015,"National League","National League Central","St. Louis Cardinals","Tommy Pham",41,5,18,2
"498",1997,"National League","National League Central","Houston Astros","Mike Hampton",10,0,8,0
"503",2000,"American League","American League Central","Cleveland Indians","Alex Ramirez",56,9,30,2
"507",2003,"American League","American League Central","Detroit Tigers","Matt Roney",1,0,0,0
"509",2002,"American League","American League Central","Detroit Tigers","Omar Infante",24,1,6,0
"510",2009,"National League","National League Central","St. Louis Cardinals","Albert Pujols",186,47,135,16
"512",1995,"National League","National League Central","Chicago Cubs","Scott Bullett",41,3,22,8
"513",2009,"National League","National League Central","St. Louis Cardinals","Ryan Ludwick",129,22,97,4
"514",1995,"National League","National League Central","Chicago Cubs","Brian McRae",167,12,48,27
"515",2011,"American League","American League Central","Minnesota Twins","Alexi Casilla",84,2,21,15
"519",1998,"American League","American League Central","Detroit Tigers","Joe Randa",117,9,50,8
"520",2001,"National League","National League Central","Cincinnati Reds","Raul Gonzalez",3,0,0,0
"521",2001,"National League","National League Central","Cincinnati Reds","Juan Castro",54,3,13,0
"525",2014,"American League","American League Central","Detroit Tigers","Ian Kinsler",188,17,92,15
"526",1995,"National League","National League Central","Cincinnati Reds","Frank Viola",1,0,0,0
"527",2001,"National League","National League Central","Milwaukee Brewers","Robert Perez",4,0,0,0
"528",2006,"National League","National League Central","Chicago Cubs","Michael Restovich",2,0,1,0
"530",1994,"National League","National League Central","Cincinnati Reds","Tim Fortugno",1,0,0,0
"531",2001,"American League","American League Central","Detroit Tigers","Wendell Magee",44,5,17,3
"532",1994,"American League","American League Central","Milwaukee Brewers","Alex Diaz",47,1,17,5
"534",1997,"American League","American League Central","Cleveland Indians","Brian Giles",101,17,61,13
"536",2007,"American League","American League Central","Detroit Tigers","Brandon Inge",120,14,71,9
"537",2013,"National League","National League Central","Chicago Cubs","Welington Castillo",104,8,32,2
"538",2012,"American League","American League Central","Kansas City Royals","Bruce Chen",1,0,0,0
"539",2001,"American League","American League Central","Minnesota Twins","Brian Buchanan",54,10,32,1
"540",2002,"American League","American League Central","Detroit Tigers","Damian Jackson",63,1,25,12
"545",2009,"American League","American League Central","Detroit Tigers","Brandon Inge",129,27,84,2
"546",1999,"American League","American League Central","Kansas City Royals","Ray Holbert",28,0,5,7
"547",2002,"American League","American League Central","Detroit Tigers","Mike Maroth",1,0,0,0
"548",2003,"American League","American League Central","Chicago White Sox","Aaron Rowand",45,6,24,0
"550",2005,"National League","National League Central","Pittsburgh Pirates","Jose Bautista",4,0,1,1
"551",2011,"National League","National League Central","Cincinnati Reds","Drew Stubbs",147,15,44,40
"553",2014,"National League","National League Central","Cincinnati Reds","Alfredo Simon",7,0,2,0
"554",2002,"American League","American League Central","Kansas City Royals","Dee Brown",12,1,7,0
"555",1995,"National League","National League Central","Chicago Cubs","Luis Gonzalez",130,13,69,6
"559",1995,"National League","National League Central","Chicago Cubs","Joe Kmak",13,1,6,0
"561",2000,"National League","National League Central","Chicago Cubs","Kyle Farnsworth",1,0,0,0
"562",1998,"American League","American League Central","Detroit Tigers","Billy Ripken",20,0,5,3
"563",2014,"American League","American League Central","Detroit Tigers","Rajai Davis",130,8,51,36
"564",2005,"American League","American League Central","Chicago White Sox","Aaron Rowand",156,13,69,16
"565",2014,"National League","National League Central","St. Louis Cardinals","Yadier Molina",114,7,38,1
"566",2011,"National League","National League Central","Houston Astros","Bud Norris",7,0,5,0
"568",2001,"National League","National League Central","Cincinnati Reds","Pokey Reese",96,9,40,25
"569",2014,"National League","National League Central","St. Louis Cardinals","Randal Grichuk",27,3,8,0
"570",2001,"American League","American League Central","Cleveland Indians","Jolbert Cabrera",75,1,38,10
"571",1999,"American League","American League Central","Detroit Tigers","Brad Ausmus",126,9,54,12
"573",1996,"American League","American League Central","Minnesota Twins","Chuck Knoblauch",197,13,72,45
